file_upload,band_label,band_px,band_h,W
c91ea68d-about-gitlab-com.png,Banner,79200,55,1440
c91ea68d-about-gitlab-com.png,Nav,116640,81,1440
c91ea68d-about-gitlab-com.png,Header,2403360,1669,1440
c91ea68d-about-gitlab-com.png,Main,6996960,4859,1440
c91ea68d-about-gitlab-com.png,Supplement,1133280,787,1440
c91ea68d-about-gitlab-com.png,Footer,224640,156,1440
215c083d-airbyte-com.png,Banner,43200,30,1440
215c083d-airbyte-com.png,Nav,103680,72,1440
215c083d-airbyte-com.png,Header,1375200,955,1440
215c083d-airbyte-com.png,Supplement,668160,464,1440
215c083d-airbyte-com.png,Footer,218880,152,1440
215c083d-airbyte-com.png,Main,10304640,7156,1440
350832fc-aws-amazon-com.png,Nav,174240,121,1440
350832fc-aws-amazon-com.png,Header,5353920,3718,1440
350832fc-aws-amazon-com.png,Supplement,817920,568,1440
350832fc-aws-amazon-com.png,Footer,204480,142,1440
350832fc-aws-amazon-com.png,Main,19199520,13333,1440
5ddc004d-cloud-google-com.png,Header,1261440,876,1440
5ddc004d-cloud-google-com.png,Nav,100800,70,1440
5ddc004d-cloud-google-com.png,Supplement,751680,522,1440
5ddc004d-cloud-google-com.png,Footer,156960,109,1440
5ddc004d-cloud-google-com.png,Main,8197920,5693,1440
f052f5fa-huggingface-co.png,Nav,103680,72,1440
f052f5fa-huggingface-co.png,Header,1028160,714,1440
f052f5fa-huggingface-co.png,Main,6901920,4793,1440
f052f5fa-huggingface-co.png,Supplement,423360,294,1440
b3af4e69-netlify-com.png,Banner,50400,35,1440
b3af4e69-netlify-com.png,Nav,105120,73,1440
b3af4e69-netlify-com.png,Header,946080,657,1440
b3af4e69-netlify-com.png,Main,5699520,3958,1440
b3af4e69-netlify-com.png,Supplement,921600,640,1440
b3af4e69-netlify-com.png,Footer,292320,203,1440
a1b193e1-openai-com.png,Header,1366560,949,1440
a1b193e1-openai-com.png,Main,7063200,4905,1440
a1b193e1-openai-com.png,Supplement,1156320,803,1440
a1b193e1-openai-com.png,Footer,139680,97,1440
d16fd0f0-pytorch-org.png,Banner,47520,33,1440
d16fd0f0-pytorch-org.png,Nav,116640,81,1440
d16fd0f0-pytorch-org.png,Header,1262880,877,1440
d16fd0f0-pytorch-org.png,Main,3752640,2606,1440
d16fd0f0-pytorch-org.png,Supplement,849600,590,1440
d16fd0f0-pytorch-org.png,Footer,411840,286,1440
793e3cdc-supabase-com.png,Nav,90720,63,1440
